delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
-20.0000,1.3494,12.000000,0.006296
-19.8000,1.3494,12.000000,0.006460
-19.6000,1.3494,12.000000,0.006631
-19.4000,1.3494,12.000000,0.006809
-19.2000,1.3494,12.000000,0.006995
-19.0000,1.3494,12.000000,0.007189
-18.8000,1.3494,12.000000,0.007391
-18.6000,1.3494,12.000000,0.007603
-18.4000,1.3494,12.000000,0.007824
-18.2000,1.3494,12.000000,0.008056
-18.0000,1.3494,12.000000,0.008299
-17.8000,1.3494,12.000000,0.008553
-17.6000,1.3494,12.000000,0.008820
-17.4000,1.3494,12.000000,0.009100
-17.2000,1.3494,12.000000,0.009394
-17.0000,1.3494,12.000000,0.009704
-16.8000,1.3494,12.000000,0.010030
-16.6000,1.3494,12.000000,0.010374
-16.4000,1.3494,12.000000,0.010736
-16.2000,1.3494,12.000000,0.011119
-16.0000,1.3494,12.000000,0.011524
-15.8000,1.3494,12.000000,0.011952
-15.6000,1.3494,12.000000,0.012406
-15.4000,1.3494,12.000000,0.012888
-15.2000,1.3494,12.000000,0.013400
-15.0000,1.3494,12.000000,0.013945
-14.8000,1.3494,12.000000,0.014526
-14.6000,1.3494,12.000000,0.015145
-14.4000,1.3494,12.000000,0.015808
-14.2000,1.3494,12.000000,0.016516
-14.0000,1.3494,12.000000,0.017277
-13.8000,1.3494,12.000000,0.018094
-13.6000,1.3494,12.000000,0.018973
-13.4000,1.3494,12.000000,0.019921
-13.2000,1.3494,12.000000,0.020946
-13.0000,1.3494,12.000000,0.022057
-12.8000,1.3494,12.000000,0.023262
-12.6000,1.3494,12.000000,0.024575
-12.4000,1.3494,12.000000,0.026007
-12.2000,1.3494,12.000000,0.027574
-12.0000,1.3494,12.000000,0.029295
-11.8000,1.3494,12.000000,0.031189
-11.6000,1.3494,12.000000,0.033282
-11.4000,1.3494,12.000000,0.035602
-11.2000,1.3494,12.000000,0.038185
-11.0000,1.3494,12.000000,0.041071
-10.8000,1.3494,12.000000,0.044311
-10.6000,1.3494,12.000000,0.047966
-10.4000,1.3494,12.000000,0.052109
-10.2000,1.3494,12.000000,0.056833
-10.0000,1.3494,12.000000,0.062252
-9.8000,1.3494,12.000000,0.068509
-9.6000,1.3494,12.000000,0.075787
-9.4000,1.3494,12.000000,0.084319
-9.2000,1.3494,12.000000,0.094410
-9.0000,1.3494,12.000000,0.106462
-8.8000,1.3494,12.000000,0.121012
-8.6000,1.3494,12.000000,0.138791
-8.4000,1.3494,12.000000,0.160812
-8.2000,1.3494,12.000000,0.188503
-8.0000,1.3494,12.000000,0.223930
-7.8000,1.3494,12.000000,0.270137
-7.6000,1.3494,12.000000,0.331730
-7.4000,1.3494,12.000000,0.415834
-7.2000,1.3494,12.000000,0.533673
-7.0000,1.3494,12.000000,0.702986
-6.8000,1.3494,12.000000,0.950738
-6.6000,1.3494,12.000000,1.311381
-6.4000,1.3494,12.000000,1.800481
-6.2000,1.3494,12.000000,2.320771
-6.0000,1.3494,12.000000,2.568514
-5.8000,1.3494,12.000000,2.321212
-5.6000,1.3494,12.000000,1.801365
-5.4000,1.3494,12.000000,1.312711
-5.2000,1.3494,12.000000,0.952518
-5.0000,1.3494,12.000000,0.705223
-4.8000,1.3494,12.000000,0.536374
-4.6000,1.3494,12.000000,0.419008
-4.4000,1.3494,12.000000,0.335388
-4.2000,1.3494,12.000000,0.274292
-4.0000,1.3494,12.000000,0.228596
-3.8000,1.3494,12.000000,0.193698
-3.6000,1.3494,12.000000,0.166554
-3.4000,1.3494,12.000000,0.145102
-3.2000,1.3494,12.000000,0.127916
-3.0000,1.3494,12.000000,0.113985
-2.8000,1.3494,12.000000,0.102583
-2.6000,1.3494,12.000000,0.093175
-2.4000,1.3494,12.000000,0.085363
-2.2000,1.3494,12.000000,0.078848
-2.0000,1.3494,12.000000,0.073399
-1.8000,1.3494,12.000000,0.068840
-1.6000,1.3494,12.000000,0.065033
-1.4000,1.3494,12.000000,0.061872
-1.2000,1.3494,12.000000,0.059271
-1.0000,1.3494,12.000000,0.057166
-0.8000,1.3494,12.000000,0.055505
-0.6000,1.3494,12.000000,0.054250
-0.4000,1.3494,12.000000,0.053372
-0.2000,1.3494,12.000000,0.052854
0.0000,1.3494,12.000000,0.052682
0.2000,1.3494,12.000000,0.052854
0.4000,1.3494,12.000000,0.053372
0.6000,1.3494,12.000000,0.054250
0.8000,1.3494,12.000000,0.055505
1.0000,1.3494,12.000000,0.057166
1.2000,1.3494,12.000000,0.059271
1.4000,1.3494,12.000000,0.061872
1.6000,1.3494,12.000000,0.065033
1.8000,1.3494,12.000000,0.068840
2.0000,1.3494,12.000000,0.073399
2.2000,1.3494,12.000000,0.078848
2.4000,1.3494,12.000000,0.085363
2.6000,1.3494,12.000000,0.093175
2.8000,1.3494,12.000000,0.102583
3.0000,1.3494,12.000000,0.113985
3.2000,1.3494,12.000000,0.127916
3.4000,1.3494,12.000000,0.145102
3.6000,1.3494,12.000000,0.166554
3.8000,1.3494,12.000000,0.193698
4.0000,1.3494,12.000000,0.228596
4.2000,1.3494,12.000000,0.274292
4.4000,1.3494,12.000000,0.335388
4.6000,1.3494,12.000000,0.419008
4.8000,1.3494,12.000000,0.536374
5.0000,1.3494,12.000000,0.705223
5.2000,1.3494,12.000000,0.952518
5.4000,1.3494,12.000000,1.312711
5.6000,1.3494,12.000000,1.801365
5.8000,1.3494,12.000000,2.321212
6.0000,1.3494,12.000000,2.568514
6.2000,1.3494,12.000000,2.320771
6.4000,1.3494,12.000000,1.800481
6.6000,1.3494,12.000000,1.311381
6.8000,1.3494,12.000000,0.950738
7.0000,1.3494,12.000000,0.702986
7.2000,1.3494,12.000000,0.533673
7.4000,1.3494,12.000000,0.415834
7.6000,1.3494,12.000000,0.331730
7.8000,1.3494,12.000000,0.270137
8.0000,1.3494,12.000000,0.223930
8.2000,1.3494,12.000000,0.188503
8.4000,1.3494,12.000000,0.160812
8.6000,1.3494,12.000000,0.138791
8.8000,1.3494,12.000000,0.121012
9.0000,1.3494,12.000000,0.106462
9.2000,1.3494,12.000000,0.094410
9.4000,1.3494,12.000000,0.084319
9.6000,1.3494,12.000000,0.075787
9.8000,1.3494,12.000000,0.068509
10.0000,1.3494,12.000000,0.062252
10.2000,1.3494,12.000000,0.056833
10.4000,1.3494,12.000000,0.052109
10.6000,1.3494,12.000000,0.047966
10.8000,1.3494,12.000000,0.044311
11.0000,1.3494,12.000000,0.041071
11.2000,1.3494,12.000000,0.038185
11.4000,1.3494,12.000000,0.035602
11.6000,1.3494,12.000000,0.033282
11.8000,1.3494,12.000000,0.031189
12.0000,1.3494,12.000000,0.029295
12.2000,1.3494,12.000000,0.027574
12.4000,1.3494,12.000000,0.026007
12.6000,1.3494,12.000000,0.024575
12.8000,1.3494,12.000000,0.023262
13.0000,1.3494,12.000000,0.022057
13.2000,1.3494,12.000000,0.020946
13.4000,1.3494,12.000000,0.019921
13.6000,1.3494,12.000000,0.018973
13.8000,1.3494,12.000000,0.018094
14.0000,1.3494,12.000000,0.017277
14.2000,1.3494,12.000000,0.016516
14.4000,1.3494,12.000000,0.015808
14.6000,1.3494,12.000000,0.015145
14.8000,1.3494,12.000000,0.014526
15.0000,1.3494,12.000000,0.013945
15.2000,1.3494,12.000000,0.013400
15.4000,1.3494,12.000000,0.012888
15.6000,1.3494,12.000000,0.012406
15.8000,1.3494,12.000000,0.011952
16.0000,1.3494,12.000000,0.011524
16.2000,1.3494,12.000000,0.011119
16.4000,1.3494,12.000000,0.010736
16.6000,1.3494,12.000000,0.010374
16.8000,1.3494,12.000000,0.010030
17.0000,1.3494,12.000000,0.009704
17.2000,1.3494,12.000000,0.009394
17.4000,1.3494,12.000000,0.009100
17.6000,1.3494,12.000000,0.008820
17.8000,1.3494,12.000000,0.008553
